=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.23 19:04:58 =~=~=~=~=~=~=~=~=~=~=~=
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
737,1237
738,1239
739,1239
740,1239
741,1238
742,1237
743,1237
744,1238
745,1237
746,1245
747,1239
748,1239
749,1216
750,1239
751,1241
752,1242
753,1239
754,1239
755,1239
756,1241
757,1242
758,1243
759,1242
760,1242
761,1245
762,1243
763,1243
764,1243
765,1241
766,1237
767,1239
768,1239
769,1243
770,1238
771,1238
772,1239
773,1238
774,1239
775,1234
776,1242
777,1239
778,1237
779,1239
780,1239
781,1239
782,1242
783,1243
784,1242
785,1243
786,1239
787,1243
788,1243
789,1243
790,1239
791,1230
792,1239
793,1249
794,1238
795,1239
796,1237
797,1237
798,1238
799,1238
800,1238
801,1239
802,1239
803,1242
804,1242
805,1243
806,1243
807,1239
808,1242
809,1242
810,1241
811,1242
812,1238
813,1237
814,1238
815,1168
816,1237
817,1239
818,1237
819,1237
820,1242
821,1241
822,1242
823,1243
824,1243
825,1241
826,1242
827,1243
828,1237
829,1239
830,1239
831,1239
832,1239
833,1239
834,1238
835,1238
836,1216
837,1238
838,1238
839,1237
840,1237
841,1238
842,1238
843,1186
844,1238
845,1321
846,1237
847,1241
848,1238
849,1238
850,1240
851,1235
852,1235
853,1243
854,1237
855,1239
856,1242
857,1238
858,1237
859,1214
860,1239
861,1238
862,1238
863,1206
864,1237
865,1235
866,1241
867,1239
868,1238
869,1239
870,1238
871,1233
872,1237
873,1242
874,1238
875,1214
876,1236
877,1239
878,1238
879,1235
880,1238
881,1237
882,1238
883,1251
884,1237
885,1237
886,1237
887,1229
888,1235
889,1238
890,1239
891,1248
892,1271
893,1237
894,1238
895,1233
896,1238
897,1238
898,1239
899,1221
900,1238
901,1238
902,1236
903,1247
904,1235
905,1238
906,1235
907,1250
908,1236
909,1238
910,1237
911,1231
912,1239
913,1238
914,1239
915,1249
916,1241
917,1238
918,1238
919,1231
920,1239
921,1242
922,1243
923,1256
924,1242
925,1239
926,1243
927,1230
928,1242
929,1239
930,1238
931,1257
932,1239
933,1239
934,1238
935,1238
936,1237
937,1236
938,1238
939,1238
940,1239
941,1237
942,1239
943,1237
944,1242
945,1239
946,1239
947,1242
948,1242
949,1243
950,1243
951,1243
952,1242
953,1243
954,1241
955,1239
956,1239
957,1237
958,1239
959,1234
960,1238
961,1236
962,1238
963,1237
964,1239
965,1237
966,1238
967,1238
968,1238
969,1237
970,1241
971,1242
972,1242
973,1243
974,1245
975,1242
976,1242
977,1239
978,1241
979,1241
980,1239
981,1235
982,1237
983,1237
984,1237
985,1237
986,1237
987,1239
988,1237
989,1237
990,1238
991,1239
992,1238
993,1234
994,1234
995,1237
996,1237
997,1236
998,1237
999,1236
1000,1236
1001,1236
1002,1238
1003,1238
1004,1237
1005,1237
1006,1211
1007,1234
1008,1237
1009,1245
1010,1238
1011,1238
1012,1237
1013,1237
1014,1237
1015,1238
1016,1239
1017,1237
1018,1239
1019,1238
1020,1238
1021,1237
1022,1239
1023,1237
1024,1238
1025,1237
1026,1239
1027,1237
1028,1237
1029,1238
1030,1239
1031,1238
1032,1238
1033,1238
1034,1238
1035,1246
1036,1240
1037,1239
1038,1239
1039,1241
1040,1243
1041,1243
1042,1245
1043,1237
1044,1237
1045,1240
1046,1242
1047,1242
1048,1242
1049,1239
1050,1243
1051,1241
1052,1241
1053,1243
1054,1242
1055,1242
1056,1242
1057,1242
1058,1241
1059,1241
1060,1242
1061,1242
1062,1242
1063,1243
1064,1239
1065,1239
1066,1242
1067,1238
1068,1239
1069,1239
1070,1239
1071,1238
1072,1237
1073,1240
1074,1237
1075,1236
1076,1239
1077,1237
1078,1238
1079,1238
1080,1238
1081,1233
1082,1237
1083,1238
1084,1239
1085,1233
1086,1238
1087,1238
1088,1242
1089,1238
1090,1237
1091,1171
1092,1239
1093,1241
1094,1238
1095,1238
1096,1241
1097,1241
1098,1264
1099,1241
1100,1241
1101,1233
1102,1254
1103,1243
1104,1242
1105,1238
1106,1266
1107,1242
1108,1241
1109,1243
1110,1277
1111,1239
1112,1232
1113,1241
1114,1239
1115,1241
1116,1242
1117,1242
1118,1280
1119,1239
1120,1241
1121,1238
1122,1239
1123,1237
1124,1238
1125,1241
1126,1237
1127,1241
1128,1239
1129,1239
1130,1244
1131,1240
1132,1237
1133,1239
1134,1217
1135,1238
1136,1239
1137,1238
1138,1315
1139,1239
1140,1238
1141,1239
1142,1237
1143,1237
1144,1239
1145,1235
1146,1233
1147,1242
1148,1241
1149,1238
1150,1232
1151,1237
1152,1239
1153,1239
1154,1264
1155,1238
1156,1238
1157,1242
1158,1215
1159,1239
1160,1236
1161,1241
1162,1180
1163,1237
1164,1238
1165,1237
1166,1236
1167,1237
1168,1239
1169,1237
1170,1238
1171,1238
1172,1235
1173,1239
1174,1237
1175,1241
1176,1237
1177,1235
1178,1242
1179,1238
1180,1239
1181,1237
1182,1241
1183,1234
1184,1236
1185,1238
1186,1237
1187,1234
1188,1237
1189,1235
1190,1237
1191,1236
1192,1238
1193,1238
1194,1237
1195,1239
1196,1238
1197,1240
1198,1241
1199,1241
1200,1241
1201,1242
1202,1242
1203,1239
1204,1241
1205,1242
1206,1241
1207,1241
1208,1241
1209,1231
1210,1238
1211,1237
1212,1238
1213,1237
1214,1238
1215,1235
1216,1239
1217,1241
1218,1235
1219,1239
1220,1237
1221,1238
1222,1237
1223,1239
1224,1237
1225,1239
1226,1237
1227,1238
1228,1239
1229,1239
1230,1239
1231,1253
1232,1242
1233,1239
1234,1242
1235,1238
1236,1245
1237,1243
1238,1245
1239,1243
1240,1235
1241,1241
1242,1235
1243,1239
1244,1237
1245,1237
1246,1235
1247,1237
1248,1235
1249,1237
1250,1238
1251,1238
1252,1239
1253,1279
1254,1237
1255,1232
1256,1238
1257,1235
1258,1237
1259,1237
1260,1234
1261,1238
1262,1237
1263,1238
1264,1241
1265,1357
1266,1236
1267,1237
1268,1238
1269,1238
1270,1238
1271,1239
1272,1240
1273,1237
1274,1237
1275,1239
1276,1237
1277,1238
1278,1237
1279,1237
1280,1235
1281,1234
1282,1235
1283,1238
1284,1234
1285,1237
1286,1236
1287,1236
1288,1237
1289,1238
1290,1239
1291,1237
1292,1237
1293,1237
1294,1237
1295,1239
1296,1236
1297,1238
1298,1242
1299,1237
1300,1237
1301,1238
1302,1237
1303,1246
1304,1235
1305,1238
1306,1239
1307,1238
1308,1238
1309,1237
1310,1237
1311,1238
1312,1239
1313,1237
1314,1232
1315,1238
1316,1237
1317,1238
1318,1237
1319,1238
1320,1238
1321,1238
1322,1237
1323,1238
1324,1238
1325,1236
1326,1238
1327,1251
1328,1239
1329,1238
1330,1239
1331,1239
1332,1234
1333,1239
1334,1239
1335,1239
1336,1238
1337,1240
1338,1238
1339,1241
1340,1241
1341,1239
1342,1239
1343,1240
1344,1237
1345,1239
1346,1237
1347,1235
1348,1237
1349,1238
1350,1238
1351,1235
1352,1239
1353,1232
1354,1237
1355,1238
1356,1242
1357,1241
1358,1237
1359,1237
1360,1168
1361,1235
1362,1241
1363,1240
1364,1243
1365,1237
1366,1245
1367,1241
1368,1243
1369,1242
1370,1241
1371,1239
1372,1238
1373,1237
1374,1241
1375,1237
1376,1235
1377,1237
1378,1237
1379,1238
1380,1236
1381,1239
1382,1239
1383,1239
1384,1238
1385,1241
1386,1190
1387,1241
1388,1238
1389,1239
1390,1242
1391,1241
1392,1239
1393,1239
1394,1239
1395,1239
1396,1235
1397,1238
1398,1238
1399,1235
1400,1238
1401,1236
1402,1237
1403,1238
1404,1238
1405,1240
1406,1237
1407,1239
1408,1242
1409,1242
1410,1241
1411,1239
1412,1250
1413,1242
1414,1238
1415,1235
1416,1238
1417,1242
1418,1237
1419,1254
1420,1239
1421,1238
1422,1238
1423,1238
1424,1234
1425,1238
1426,1231
1427,1234
1428,1238
1429,1237
1430,1238
1431,1239
1432,1241
1433,1238
1434,1238
1435,1238
1436,1243
1437,1239
1438,1215
1439,1239
1440,1238
1441,1241
1442,1270
1443,1258
1444,1238
1445,1237
1446,1273
1447,1235
1448,1241
1449,1212
1450,1206
1451,1239
1452,1239
1453,1237
1454,1239
1455,1237
1456,1239
1457,1241
1458,1232
1459,1239
1460,1238
1461,1238
1462,1269
1463,1238
1464,1186
1465,1239
1466,1355
1467,1237
1468,1238
1469,1238
1470,1251
1471,1238
1472,1236
1473,1237
1474,1237
1475,1239
1476,1240
1477,1236
1478,1239
1479,1239
1480,1242
1481,1242
1482,1241
1483,1241
1484,1242
1485,1237
1486,1242
1487,1243
1488,1241
1489,1240
1490,1239
1491,1238
1492,1239
1493,1239
1494,1240
1495,1238
1496,1239
1497,1239
1498,1232
1499,1239
1500,1241
1501,1243
1502,1243
1503,1242
1504,1239
1505,1239
1506,1244
1507,1239
1508,1239
1509,1237
1510,1238
1511,1237
1512,1238
1513,1239
1514,1237
1515,1235
1516,1238
1517,1237
1518,1239
1519,1241
1520,1251
1521,1243
1522,1242
1523,1242
1524,1247
1525,1242
1526,1241
1527,1237
1528,1238
1529,1237
1530,1238
1531,1237
1532,1238
1533,1237
1534,1237
1535,1237
1536,1237
1537,1241
1538,1238
1539,1238
1540,1239
1541,1243
1542,1242
1543,1242
1544,1242
1545,1242
1546,1243
1547,1241
1548,1241
1549,1238
1550,1237
1551,1239
1552,1239
1553,1236
1554,1235
1555,1237
1556,1235
1557,1238
1558,1238
1559,1238
1560,1238
1561,1239
1562,1242
1563,1239
1564,1242
1565,1242
1566,1242
1567,1247
1568,1249
1569,1238
1570,1236
1571,1238
1572,1329
1573,1237
1574,1237
1575,1238
1576,1311
1577,1241
1578,1239
1579,1243
1580,1229
1581,1242
1582,1239
1583,1238
1584,1239
1585,1239
1586,1238
1587,1238
1588,1237
1589,1238
1590,1239
1591,1242
1592,1246
1593,1242
1594,1239
1595,1238
1596,1250
1597,1237
1598,1237
1599,1239
1600,1238
1601,1239
1602,1237
1603,1239
1604,1234
1605,1243
1606,1243
1607,1243
1608,1258
1609,1170
1610,1238
1611,1239
1612,1238
1613,1241
1614,1237
1615,1238
1616,1239
1617,1238
1618,1233
1619,1238
1620,1241
1621,1237
1622,1242
1623,1239
1624,1239
1625,1239
1626,1246
1627,1243
1628,1245
1629,1242
1630,1245
1631,1243
1632,1238
1633,1239
1634,1242
1635,1241
1636,1237
1637,1237
1638,1239
1639,1238
1640,1238
1641,1236
1642,1238
1643,1238
1644,1236
1645,1235
1646,1237
1647,1237
1648,1202
1649,1233
1650,1237
1651,1239
1652,1237
1653,1240
1654,1241
1655,1242
1656,1241
1657,1246
1658,1243
1659,1239
1660,1244
1661,1246
1662,1241
1663,1235
1664,1240
1665,1238
1666,1239
1667,1239
1668,1238
1669,1233
1670,1238
1671,1237
1672,1237
1673,1239
1674,1231
1675,1238
1676,1239
1677,1243
1678,1242
1679,1243
1680,1244
1681,1241
1682,1241
1683,1238
1684,1237
1685,1237
1686,1236
1687,1238
1688,1235
1689,1239
1690,1236
1691,1240
1692,1239
1693,1237
1694,1243
1695,1240
1696,1238
1697,1239
1698,1239
1699,1238
1700,1239
1701,1237
1702,1239
1703,1239
1704,1235
1705,1237
1706,1237
1707,1238
1708,1236
1709,1238
1710,1233
1711,1239
1712,1239
1713,1237
1714,1239
1715,1241
1716,1242
1717,1241
1718,1239
1719,1242
1720,1241
1721,1238
1722,1235
1723,1235
1724,1237
1725,1237
1726,1240
1727,1239
1728,1232
1729,1238
1730,1239
1731,1243
1732,1243
1733,1239
1734,1239
1735,1237
1736,1239
1737,1237
1738,1237
1739,1237
1740,1235
1741,1237
1742,1237
1743,1237
1744,1241
1745,1240
1746,1238
1747,1243
1748,1239
1749,1238
1750,1238
1751,1239
1752,1236
1753,1237
1754,1237
1755,1279
1756,1242
1757,1237
1758,1239
1759,1238
1760,1242
1761,1239
1762,1233
1763,1237
1764,1238
1765,1238
1766,1238
1767,1235
1768,1235
1769,1238
1770,1237
1771,1238
1772,1239
1773,1242
1774,1242
1775,1237
1776,1241
1777,1239
1778,1238
1779,1236
1780,1235
1781,1239
1782,1238
1783,1228
1784,1237
1785,1239
1786,1240
1787,1296
1788,1239
1789,1241
1790,1238
1791,1303
1792,1236
1793,1234
1794,1237
1795,1242
1796,1237
1797,1239
1798,1242
1799,1287
1800,1239
1801,1239
1802,1239
1803,1233
1804,1239
1805,1234
1806,1237
1807,1262
1808,1237
1809,1238
1810,1239
1811,1233
1812,1243
1813,1239
1814,1239
1815,1254
1816,1239
1817,1238
1818,1237
1819,1235
1820,1238
1821,1263
1822,1237
1823,1241
1824,1243
1825,1242
1826,1242
1827,1232
1828,1237
1829,1259
1830,1237
1831,1186
1832,1238
1833,1237
1834,1238
1835,1241
1836,1241
1837,1242
1838,1242
1839,1239
1840,1238
1841,1239
1842,1239
1843,1235
1844,1237
1845,1237
1846,1238
1847,1239
1848,1239
1849,1239
1850,1242
1851,1243
1852,1242
1853,1239
1854,1243
1855,1236
1856,1238
1857,1237
1858,1233
1859,1237
1860,1217
1861,1237
1862,1234
1863,1238
1864,1238
1865,1239
1866,1239
1867,1179
1868,1242
1869,1239
1870,1239
1871,1238
1872,1239
1873,1237
1874,1239
1875,1237
1876,1236
1877,1235
1878,1238
1879,1238
1880,1237
1881,1239
1882,1239
1883,1241
1884,1241
1885,1239
1886,1239
1887,1238
1888,1241
1889,1238
1890,1237
1891,1235
1892,1241
1893,1238
1894,1236
1895,1241
1896,1236
1897,1238
1898,1237
1899,1238
1900,1239
1901,1237
1902,1360
1903,1239
1904,1239
1905,1242
1906,1241
1907,1241
1908,1243
1909,1242
1910,1239
1911,1240
1912,1237
1913,1242
1914,1239
1915,1239
1916,1240
1917,1237
1918,1239
1919,1237
1920,1239
1921,1239
1922,1237
1923,1236
1924,1237
1925,1236
1926,1238
1927,1233
1928,1238
1929,1237
1930,1237
1931,1237
1932,1238
1933,1238
1934,1239
1935,1235
1936,1239
1937,1239
1938,1236
1939,1241
1940,1238
1941,1237
1942,1239
1943,1237
1944,1239
1945,1236
1946,1239
1947,1239
1948,1239
1949,1237
1950,1235
1951,1235
1952,1238
1953,1237
1954,1237
1955,1239
1956,1236
1957,1238
1958,1237
1959,1237
1960,1238
1961,1239
1962,1238
1963,1238
1964,1238
1965,1237
1966,1241
1967,1241
1968,1242
1969,1241
1970,1245
1971,1240
1972,1243
1973,1242
1974,1241
1975,1245
1976,1239
1977,1241
1978,1245
1979,1241
1980,1241
1981,1239
1982,1238
1983,1239
1984,1237
1985,1238
1986,1237
1987,1312
1988,1237
1989,1238
1990,1238
1991,1237
1992,1237
1993,1234
1994,1242
1995,1237
1996,1239
1997,1238
1998,1242
1999,1243
2000,1238
2001,1239
2002,1239
2003,1246
2004,1241
2005,1239
2006,1241
2007,1242
2008,1239
2009,1236
2010,1239
2011,1239
2012,1236
2013,1238
2014,1239
2015,1237
2016,1237
2017,1235
2018,1238
2019,1238
2020,1239
2021,1230
2022,1238
2023,1196
2024,1239
2025,1239
2026,1242
2027,1215
2028,1239
2029,1239
2030,1239
2031,1222
2032,1238
2033,1233
2034,1238
2035,1232
2036,1236
2037,1238
2038,1237
2039,1221
2040,1238
2041,1241
2042,1237
2043,1239
2044,1238
2045,1239
2046,1241
2047,1200
2048,1239
2049,1238
2050,1239
2051,1246
2052,1240
2053,1238
2054,1239
2055,1244
2056,1239
2057,1238
2058,1237
2059,1243
2060,1234
2061,1237
2062,1237
2063,1238
2064,1238
2065,1236
2066,1235
2067,1239
2068,1237
2069,1178
2070,1237
2071,1239
2072,1238
2073,1241
2074,1241
2075,1239
2076,1239
2077,1241
2078,1232
2079,1236
2080,1240
2081,1241
2082,1235
2083,1239
2084,1239
2085,1238
2086,1238
2087,1238
2088,1235
2089,1235
2090,1237
2091,1235
2092,1237
2093,1238
2094,1237
2095,1239
2096,1238
2097,1237
2098,1238
2099,1239
2100,1246
2101,1241
2102,1239
2103,1242
2104,1200
2105,1238
2106,1245
2107,1232
2108,1330
2109,1238
2110,1237
2111,1239
2112,1230
2113,1239
2114,1239
2115,1243
2116,1251
2117,1248
2118,1241
2119,1242
2120,1257
2121,1238
2122,1235
2123,1237
2124,1237
2125,1238
2126,1238
2127,1237
2128,1248
2129,1242
2130,1234
2131,1241
2132,1238
2133,1242
2134,1239
2135,1241
2136,1241
2137,1240
2138,1239
2139,1238
2140,1237
2141,1239
2142,1238
2143,1239
2144,1237
2145,1237
2146,1234
2147,1237
2148,1238
2149,1236
2150,1237
2151,1238
2152,1239
2153,1235
2154,1237
2155,1238
2156,1206
2157,1237
2158,1238
2159,1235
2160,1239
2161,1241
2162,1239
2163,1238
2164,1240
2165,1243
2166,1242
2167,1241
2168,1242
2169,1239
2170,1241
2171,1242
2172,1242
2173,1243
2174,1243
2175,1249
2176,1241
2177,1238
2178,1232
2179,1239
2180,1240
2181,1237
2182,1235
2183,1241
2184,1237
2185,1237
2186,1200
2187,1237
2188,1238
2189,1239
2190,1238
2191,1237
2192,1238
2193,1237
2194,1237
2195,1239
2196,1239
2197,1239
2198,1239
2199,1239
2200,1242
2201,1242
2202,1238
2203,1236
2204,1235
2205,1238
2206,1238
2207,1237
2208,1237
2209,1238
2210,1239
2211,1238
2212,1239
2213,1242
2214,1241
2215,1241
2216,1239
2217,1242
2218,1239
2219,1241
2220,1238
2221,1237
2222,1237
2223,1200
2224,1237
2225,1237
2226,1237
2227,1238
2228,1235
2229,1238
2230,1241
2231,1241
2232,1241
2233,1239
2234,1239
2235,1238
2236,1237
2237,1238
2238,1238
2239,1238
2240,1238
2241,1250
2242,1238
2243,1233
2244,1236
2245,1235
2246,1235
2247,1237
2248,1239
2249,1241
2250,1237
2251,1237
2252,1241
2253,1239
2254,1237
2255,1241
2256,1238
2257,1238
2258,1239
2259,1238
2260,1243
2261,1239
2262,1237
2263,1237
2264,1235
2265,1238
2266,1238
2267,1235
2268,1237
2269,1234
2270,1235
2271,1247
2272,1237
2273,1236
2274,1234
2275,1236
2276,1237
2277,1235
2278,1238
2279,1238
2280,1241
2281,1238
2282,1237
2283,1240
2284,1243
2285,1241
2286,1242
2287,1239
2288,1243
2289,1239
2290,1238
2291,1238
2292,1245
2293,1235
2294,1239
2295,1237
2296,1235
2297,1235
2298,1235
2299,1239
2300,1239
2301,1241
2302,1241
2303,1238
2304,1240
2305,1241
2306,1238
2307,1239
2308,1295
2309,1236
2310,1237
2311,1235
2312,1255
2313,1230
2314,1235
2315,1175
2316,1219
2317,1238
2318,1237
2319,1239
2320,1241
2321,1246
2322,1239
2323,1239
2324,1241
2325,1239
2326,1237
2327,1238
2328,1237
2329,1237
2330,1238
2331,1235
2332,1236
2333,1234
2334,1237
2335,1237
2336,1237
2337,1238
2338,1238
2339,1235
2340,1242
2341,1238
2342,1251
2343,1240
2344,1239
2345,1238
2346,1242
2347,1242
2348,1242
2349,1239
2350,1242
2351,1239
2352,1239
2353,1239
2354,1237
2355,1242
2356,1239
2357,1238
2358,1235
2359,1238
2360,1237
2361,1237
2362,1251
2363,1236
2364,1238
2365,1237
2366,1217
2367,1237
2368,1238
2369,1234
2370,1258
2371,1234
2372,1238
2373,1238
2374,1242
2375,1233
2376,1235
2377,1236
2378,1236
2379,1238
2380,1237
2381,1237
2382,1238
2383,1237
2384,1238
2385,1238
2386,1239
2387,1239
2388,1238
2389,1235
2390,1238
2391,1239
2392,1242
2393,1241
2394,1238
2395,1238
2396,1242
2397,1239
2398,1238
2399,1237
2400,1239
2401,1236
2402,1237
2403,1275
2404,1237
2405,1235
2406,1235
2407,1232
2408,1238
2409,1235
2410,1239
2411,1261
2412,1239
2413,1237
2414,1244
2415,1239
2416,1238
2417,1236
2418,1237
2419,1239
2420,1237
2421,1235
2422,1239
2423,1235
2424,1239
2425,1242
2426,1241
2427,1242
2428,1238
2429,1239
2430,1238
2431,1237
2432,1234
2433,1236
